4.0,661.0,889.0,1052.0,1422.0
4.0,714.0,1009.0,1097.0,1799.0
4.0,433.0,769.0,917.0,2051.0
5.0,118.0,308.0,181.0,2423.0
5.0,78.0,198.0,137.0,1862.0
5.0,120.0,314.0,190.0,2644.0
5.0,193.0,448.0,293.0,3690.0
5.0,204.0,469.0,321.0,3620.0
5.0,192.0,450.0,312.0,3409.0
5.0,166.0,418.0,289.0,3349.0
4.0,590.0,809.0,1041.0,1281.0
4.0,643.0,951.0,1208.0,1790.0
4.0,684.0,942.0,1234.0,1710.0
4.0,757.0,1016.0,1300.0,1578.0
4.0,576.0,899.0,1310.0,1803.0
4.0,379.0,637.0,1125.0,1459.0
4.0,413.0,653.0,830.0,1241.0
5.0,105.0,271.0,177.0,1876.0
5.0,60.0,193.0,138.0,1748.0
5.0,133.0,336.0,232.0,3038.0
5.0,121.0,318.0,225.0,2904.0
5.0,165.0,414.0,290.0,3142.0
4.0,550.0,785.0,1004.0,1231.0
4.0,736.0,992.0,1323.0,1504.0
4.0,1667.0,1793.0,2001.0,2140.0
4.0,838.0,1240.0,1765.0,2167.0
4.0,454.0,848.0,1658.0,2149.0
4.0,457.0,704.0,996.0,1314.0
4.0,434.0,733.0,931.0,1826.0
5.0,54.0,232.0,163.0,1607.0
5.0,106.0,319.0,222.0,2745.0
5.0,118.0,343.0,226.0,2686.0
4.0,400.0,636.0,1023.0,1554.0
4.0,410.0,699.0,865.0,1557.0
4.0,1274.0,1552.0,1786.0,2057.0
4.0,812.0,1279.0,1985.0,2362.0
4.0,503.0,866.0,1605.0,1988.0
4.0,460.0,825.0,1514.0,2032.0
4.0,321.0,605.0,993.0,1710.0
5.0,143.0,379.0,256.0,2228.0
5.0,130.0,332.0,235.0,2241.0
5.0,163.0,332.0,220.0,2634.0
5.0,145.0,352.0,245.0,2487.0
5.0,149.0,348.0,270.0,2256.0
5.0,121.0,350.0,250.0,2343.0
5.0,112.0,329.0,235.0,2475.0
5.0,124.0,332.0,232.0,2387.0
5.0,133.0,349.0,240.0,2426.0
5.0,135.0,365.0,266.0,2794.0
5.0,114.0,349.0,272.0,2677.0
5.0,135.0,348.0,257.0,2635.0
4.0,438.0,730.0,1239.0,1914.0
4.0,526.0,870.0,1358.0,1925.0
5.0,115.0,343.0,247.0,2473.0
5.0,117.0,360.0,239.0,2891.0
5.0,102.0,335.0,230.0,2518.0
5.0,129.0,345.0,229.0,2688.0
5.0,136.0,338.0,217.0,2596.0
4.0,715.0,990.0,1241.0,1659.0
4.0,574.0,928.0,1401.0,2076.0
4.0,386.0,654.0,1109.0,1901.0
4.0,393.0,720.0,1195.0,1832.0
4.0,410.0,666.0,1121.0,1601.0
5.0,148.0,339.0,247.0,2495.0
5.0,112.0,355.0,234.0,2912.0
5.0,112.0,314.0,218.0,2429.0
5.0,99.0,307.0,190.0,2595.0
4.0,410.0,714.0,1347.0,1911.0
4.0,361.0,645.0,1099.0,1814.0
4.0,411.0,676.0,955.0,1741.0
4.0,692.0,973.0,1570.0,2106.0
4.0,576.0,935.0,1576.0,2160.0
4.0,488.0,846.0,1156.0,1959.0
4.0,359.0,685.0,1263.0,1902.0
4.0,452.0,621.0,936.0,1499.0
4.0,494.0,672.0,840.0,1116.0
5.0,115.0,337.0,247.0,2318.0
5.0,100.0,327.0,250.0,2467.0
5.0,111.0,320.0,235.0,2302.0
4.0,402.0,679.0,1149.0,1774.0
4.0,501.0,779.0,1240.0,1842.0
4.0,390.0,713.0,1280.0,1828.0
4.0,389.0,621.0,930.0,1477.0
4.0,673.0,890.0,1284.0,1868.0
4.0,733.0,1034.0,1910.0,2469.0
4.0,582.0,972.0,1727.0,2204.0
4.0,522.0,775.0,1081.0,2043.0
4.0,307.0,558.0,780.0,2172.0
4.0,283.0,493.0,574.0,1352.0
4.0,443.0,634.0,834.0,1201.0
5.0,98.0,315.0,251.0,1951.0
5.0,112.0,289.0,224.0,2006.0
4.0,465.0,745.0,1410.0,1966.0
4.0,396.0,709.0,1315.0,1796.0
4.0,425.0,617.0,889.0,1230.0
4.0,652.0,1000.0,1431.0,1791.0
4.0,692.0,1067.0,1448.0,2010.0
4.0,682.0,1048.0,1489.0,1983.0
4.0,562.0,908.0,1046.0,1644.0
4.0,399.0,709.0,793.0,1768.0
4.0,347.0,617.0,864.0,1707.0
4.0,447.0,709.0,1121.0,1673.0
4.0,437.0,712.0,1186.0,1892.0
5.0,154.0,384.0,317.0,2154.0
4.0,399.0,686.0,1172.0,1638.0
4.0,512.0,678.0,918.0,1148.0
4.0,592.0,859.0,1273.0,1705.0
4.0,621.0,886.0,1252.0,1679.0
4.0,618.0,843.0,1166.0,1504.0
4.0,550.0,787.0,1283.0,1527.0
4.0,546.0,819.0,1431.0,1804.0
4.0,387.0,720.0,1313.0,1904.0
4.0,401.0,631.0,1158.0,1793.0
4.0,468.0,753.0,1187.0,1752.0
5.0,151.0,379.0,286.0,2506.0
4.0,485.0,648.0,805.0,1025.0
4.0,507.0,708.0,908.0,1242.0
4.0,580.0,838.0,1125.0,1452.0
4.0,540.0,877.0,1371.0,1777.0
4.0,591.0,937.0,1602.0,2060.0
4.0,571.0,985.0,1705.0,2207.0
4.0,500.0,831.0,1426.0,1974.0
4.0,449.0,725.0,1398.0,1943.0
4.0,492.0,842.0,1379.0,1841.0
4.0,473.0,725.0,1299.0,1681.0
4.0,459.0,787.0,1430.0,1883.0
4.0,434.0,801.0,1376.0,1955.0
4.0,474.0,814.0,1410.0,1997.0
4.0,501.0,913.0,1668.0,2153.0
4.0,555.0,962.0,1746.0,2233.0
4.0,485.0,907.0,1779.0,2269.0
4.0,570.0,901.0,1649.0,2133.0
5.0,157.0,336.0,360.0,1945.0
5.0,146.0,344.0,322.0,2053.0
5.0,131.0,300.0,279.0,1827.0
5.0,156.0,352.0,291.0,2133.0
5.0,199.0,374.0,368.0,1884.0
5.0,123.0,273.0,294.0,1603.0
5.0,202.0,374.0,359.0,2002.0
5.0,178.0,395.0,326.0,1859.0
5.0,145.0,336.0,317.0,1700.0
5.0,154.0,365.0,318.0,2080.0
5.0,143.0,308.0,308.0,1494.0
5.0,153.0,336.0,367.0,1826.0
5.0,174.0,325.0,384.0,1783.0
5.0,175.0,323.0,355.0,1686.0
5.0,187.0,360.0,357.0,1883.0
5.0,193.0,368.0,362.0,1872.0
5.0,175.0,354.0,320.0,1715.0
5.0,130.0,299.0,291.0,1834.0
5.0,161.0,359.0,390.0,1842.0
5.0,132.0,325.0,365.0,1799.0
5.0,183.0,370.0,384.0,1903.0
5.0,186.0,364.0,382.0,1986.0
5.0,205.0,377.0,391.0,1761.0
5.0,184.0,347.0,361.0,1638.0
5.0,154.0,302.0,321.0,1820.0
5.0,152.0,300.0,327.0,1878.0
5.0,186.0,410.0,391.0,1880.0
5.0,128.0,328.0,328.0,1824.0
5.0,177.0,362.0,364.0,1989.0
5.0,137.0,341.0,327.0,1809.0
5.0,144.0,363.0,356.0,1648.0
5.0,177.0,364.0,390.0,1908.0
5.0,151.0,373.0,327.0,1995.0
5.0,169.0,377.0,347.0,2142.0
5.0,191.0,371.0,385.0,1822.0
5.0,146.0,283.0,327.0,1876.0
5.0,152.0,348.0,328.0,1953.0
5.0,131.0,301.0,288.0,1714.0
5.0,190.0,366.0,322.0,1896.0
5.0,180.0,419.0,339.0,2149.0
5.0,141.0,380.0,283.0,2024.0
5.0,149.0,324.0,352.0,1727.0
5.0,163.0,313.0,309.0,1880.0
5.0,162.0,324.0,335.0,1966.0
5.0,131.0,293.0,321.0,1776.0
5.0,165.0,334.0,328.0,1810.0
5.0,199.0,360.0,338.0,2003.0
5.0,140.0,260.0,264.0,1736.0
5.0,149.0,338.0,326.0,1899.0
5.0,145.0,347.0,335.0,1942.0
5.0,127.0,270.0,284.0,1648.0
5.0,140.0,291.0,294.0,1722.0
5.0,100.0,332.0,251.0,2361.0
5.0,71.0,318.0,212.0,2241.0
5.0,83.0,339.0,236.0,2336.0
5.0,128.0,344.0,242.0,2554.0
5.0,121.0,351.0,275.0,2584.0
5.0,70.0,321.0,202.0,2553.0
5.0,85.0,335.0,221.0,2584.0
5.0,88.0,311.0,224.0,2425.0
5.0,86.0,271.0,171.0,2087.0
5.0,91.0,268.0,191.0,2201.0
5.0,129.0,327.0,238.0,2546.0
5.0,135.0,384.0,229.0,2880.0
5.0,113.0,419.0,260.0,3059.0
5.0,141.0,394.0,254.0,2890.0
5.0,105.0,361.0,239.0,2690.0
5.0,132.0,364.0,235.0,2526.0
5.0,111.0,342.0,197.0,2453.0
5.0,105.0,324.0,194.0,2417.0
5.0,104.0,305.0,215.0,2514.0
5.0,126.0,395.0,237.0,2968.0
5.0,137.0,426.0,263.0,3253.0
5.0,122.0,372.0,250.0,2888.0
5.0,108.0,343.0,248.0,2603.0
5.0,121.0,352.0,246.0,2397.0
5.0,129.0,369.0,218.0,2493.0
5.0,93.0,269.0,215.0,2069.0
5.0,114.0,374.0,217.0,2583.0
5.0,126.0,357.0,254.0,2745.0
5.0,92.0,322.0,233.0,2542.0
5.0,129.0,367.0,249.0,2730.0
5.0,108.0,345.0,268.0,2456.0
5.0,109.0,350.0,265.0,2468.0
5.0,93.0,296.0,262.0,2230.0
5.0,94.0,333.0,204.0,2330.0
5.0,88.0,318.0,230.0,2380.0
5.0,99.0,305.0,238.0,2438.0
5.0,114.0,381.0,268.0,2578.0
5.0,84.0,377.0,268.0,2659.0
5.0,125.0,406.0,275.0,2883.0
5.0,129.0,392.0,281.0,2708.0
5.0,100.0,396.0,225.0,2592.0
5.0,103.0,367.0,227.0,2534.0
5.0,91.0,345.0,233.0,2468.0
5.0,80.0,343.0,243.0,2326.0
5.0,80.0,334.0,218.0,2570.0
5.0,137.0,391.0,246.0,2834.0
5.0,116.0,424.0,227.0,2814.0
5.0,107.0,342.0,257.0,2614.0
5.0,131.0,360.0,244.0,2381.0
5.0,121.0,337.0,221.0,2239.0
5.0,74.0,315.0,198.0,2221.0
5.0,95.0,282.0,222.0,2384.0
5.0,134.0,422.0,249.0,2998.0
5.0,95.0,295.0,233.0,2603.0
5.0,106.0,305.0,235.0,2397.0
5.0,85.0,304.0,220.0,2388.0
5.0,92.0,350.0,198.0,2491.0
5.0,89.0,353.0,210.0,2783.0
5.0,162.0,439.0,273.0,3087.0
5.0,124.0,375.0,265.0,2660.0
5.0,91.0,284.0,223.0,2160.0
5.0,56.0,234.0,167.0,1962.0
5.0,74.0,301.0,202.0,2337.0
5.0,101.0,342.0,208.0,2643.0
5.0,133.0,422.0,274.0,3143.0
5.0,108.0,331.0,282.0,2235.0
5.0,76.0,260.0,230.0,2032.0
5.0,106.0,297.0,216.0,2378.0
5.0,82.0,302.0,202.0,2260.0
5.0,76.0,339.0,226.0,2758.0
5.0,90.0,327.0,258.0,2452.0
5.0,85.0,321.0,225.0,2288.0
5.0,110.0,351.0,229.0,2454.0
5.0,71.0,287.0,199.0,2319.0
5.0,67.0,311.0,193.0,2348.0
5.0,121.0,364.0,270.0,2733.0
4.0,534.0,951.0,1658.0,2288.0
4.0,506.0,898.0,1632.0,2162.0
4.0,501.0,810.0,1188.0,1469.0
4.0,558.0,953.0,1208.0,1751.0
4.0,580.0,932.0,1495.0,2327.0
4.0,558.0,968.0,1733.0,2162.0
4.0,575.0,930.0,1397.0,1838.0
4.0,689.0,976.0,1232.0,1940.0
4.0,538.0,878.0,1332.0,1922.0
4.0,546.0,939.0,1781.0,2226.0
4.0,370.0,655.0,1141.0,1747.0
4.0,328.0,536.0,756.0,1629.0
4.0,482.0,743.0,1253.0,1884.0
4.0,693.0,1130.0,1867.0,2386.0
4.0,678.0,1091.0,1688.0,2242.0
4.0,509.0,863.0,1412.0,1903.0
4.0,637.0,972.0,1623.0,2137.0
4.0,767.0,1044.0,1617.0,1969.0
4.0,552.0,996.0,1314.0,1959.0
4.0,456.0,703.0,968.0,1960.0
4.0,425.0,665.0,949.0,1802.0
4.0,580.0,812.0,1238.0,1803.0
4.0,549.0,846.0,1419.0,2052.0
4.0,534.0,842.0,1343.0,2017.0
4.0,788.0,1180.0,1817.0,2330.0
4.0,999.0,1359.0,1984.0,2366.0
4.0,425.0,661.0,1057.0,1732.0
4.0,293.0,597.0,806.0,1944.0
4.0,347.0,580.0,769.0,1495.0
4.0,480.0,793.0,1161.0,1812.0
4.0,615.0,954.0,1441.0,2169.0
4.0,628.0,953.0,1705.0,2207.0
4.0,376.0,664.0,1168.0,1751.0
4.0,385.0,708.0,1103.0,1969.0
4.0,355.0,559.0,942.0,1611.0
4.0,474.0,728.0,1107.0,1763.0
4.0,423.0,693.0,1257.0,1962.0
4.0,443.0,713.0,1315.0,2050.0
4.0,326.0,650.0,1126.0,1763.0
4.0,353.0,722.0,915.0,1488.0
4.0,350.0,670.0,997.0,2108.0
4.0,740.0,910.0,1461.0,2132.0
4.0,1488.0,1829.0,2153.0,2748.0
4.0,540.0,887.0,1324.0,2023.0
4.0,993.0,1249.0,1896.0,2665.0
4.0,1082.0,1406.0,1928.0,2629.0
8.0,614.0,981.0,1387.0,2784.0
8.0,668.0,1047.0,1474.0,2856.0
8.0,700.0,1179.0,1708.0,3015.0
8.0,775.0,1291.0,1873.0,3277.0
4.0,934.0,1163.0,1539.0,2082.0
4.0,415.0,688.0,785.0,2188.0
4.0,293.0,480.0,649.0,2054.0
4.0,404.0,679.0,931.0,2081.0
4.0,584.0,1034.0,1227.0,2637.0
4.0,570.0,1072.0,1326.0,2598.0
8.0,653.0,973.0,1351.0,2790.0
8.0,639.0,1011.0,1385.0,2879.0
8.0,652.0,1049.0,1375.0,2963.0
8.0,604.0,1001.0,1431.0,2708.0
8.0,631.0,1034.0,1426.0,2837.0
8.0,700.0,1145.0,1673.0,2941.0
8.0,754.0,1227.0,1794.0,3180.0
4.0,647.0,1191.0,1361.0,2028.0
4.0,406.0,731.0,1012.0,2035.0
4.0,341.0,642.0,908.0,2245.0
4.0,393.0,706.0,989.0,2465.0
4.0,382.0,607.0,979.0,2192.0
4.0,507.0,688.0,1041.0,2257.0
4.0,560.0,781.0,1144.0,2090.0
8.0,635.0,1031.0,1346.0,2884.0
8.0,594.0,1012.0,1364.0,2864.0
8.0,667.0,1069.0,1405.0,3016.0
8.0,598.0,1011.0,1442.0,2766.0
8.0,589.0,994.0,1438.0,2802.0
8.0,713.0,1116.0,1655.0,2905.0
8.0,750.0,1224.0,1785.0,3156.0
4.0,1154.0,1351.0,1768.0,2248.0
4.0,668.0,953.0,1310.0,1851.0
4.0,418.0,772.0,1091.0,2222.0
4.0,541.0,880.0,1208.0,2440.0
4.0,474.0,793.0,1285.0,1994.0
4.0,518.0,893.0,1276.0,2149.0
4.0,530.0,832.0,1207.0,1862.0
8.0,606.0,1013.0,1338.0,2907.0
8.0,625.0,1023.0,1406.0,2842.0
8.0,710.0,1105.0,1495.0,3013.0
8.0,638.0,1047.0,1497.0,2833.0
8.0,580.0,970.0,1424.0,2741.0
8.0,712.0,1145.0,1750.0,2976.0
8.0,763.0,1229.0,1767.0,3231.0
4.0,1626.0,2110.0,2607.0,2786.0
4.0,932.0,1334.0,1498.0,2096.0
4.0,478.0,871.0,1363.0,2598.0
4.0,708.0,1133.0,1662.0,2439.0
4.0,784.0,1126.0,1839.0,2117.0
4.0,892.0,1253.0,2256.0,2543.0
4.0,680.0,1059.0,1499.0,1761.0
8.0,610.0,1011.0,1350.0,2859.0
8.0,610.0,1004.0,1380.0,2791.0
8.0,653.0,1030.0,1401.0,2889.0
8.0,628.0,1019.0,1466.0,2769.0
8.0,571.0,975.0,1358.0,2733.0
8.0,763.0,1237.0,1875.0,3057.0
8.0,769.0,1213.0,1753.0,3280.0
4.0,1437.0,1892.0,2329.0,2632.0
4.0,917.0,1373.0,1642.0,2372.0
4.0,605.0,1035.0,1424.0,2707.0
4.0,798.0,1271.0,1571.0,2466.0
4.0,932.0,1326.0,1698.0,2087.0
4.0,847.0,1240.0,1656.0,2408.0
4.0,514.0,905.0,908.0,1789.0
4.0,470.0,635.0,802.0,1144.0
8.0,587.0,994.0,1341.0,2749.0
8.0,622.0,1002.0,1358.0,2779.0
8.0,655.0,1022.0,1460.0,2717.0
8.0,622.0,1012.0,1450.0,2745.0
8.0,798.0,1235.0,1854.0,2983.0
8.0,768.0,1199.0,1709.0,3167.0
8.0,676.0,1162.0,1496.0,3352.0
4.0,841.0,1128.0,1509.0,1829.0
4.0,627.0,991.0,1174.0,1750.0
4.0,658.0,1021.0,1218.0,1943.0
4.0,733.0,1060.0,1398.0,1984.0
4.0,705.0,904.0,1255.0,1732.0
4.0,493.0,669.0,800.0,1862.0
4.0,352.0,544.0,687.0,1712.0
4.0,523.0,730.0,964.0,1286.0
8.0,556.0,952.0,1328.0,2602.0
8.0,619.0,946.0,1357.0,2624.0
8.0,651.0,992.0,1500.0,2664.0
8.0,717.0,1084.0,1698.0,2867.0
8.0,836.0,1249.0,1858.0,3131.0
8.0,737.0,1216.0,1688.0,3162.0
8.0,673.0,1158.0,1485.0,3366.0
4.0,534.0,817.0,1093.0,1404.0
4.0,419.0,649.0,897.0,1161.0
4.0,612.0,847.0,1137.0,1698.0
4.0,579.0,923.0,1451.0,2331.0
4.0,542.0,984.0,1712.0,2427.0
4.0,442.0,776.0,1151.0,2025.0
4.0,380.0,647.0,960.0,1678.0
4.0,510.0,755.0,998.0,1451.0
8.0,598.0,989.0,1353.0,2598.0
8.0,627.0,952.0,1383.0,2629.0
8.0,648.0,995.0,1438.0,2734.0
8.0,725.0,1133.0,1661.0,2939.0
8.0,819.0,1249.0,1893.0,3116.0
8.0,722.0,1184.0,1628.0,3201.0
8.0,672.0,1151.0,1469.0,3403.0
4.0,737.0,1206.0,1884.0,2309.0
4.0,724.0,1045.0,1547.0,1979.0
4.0,530.0,885.0,1295.0,2038.0
4.0,421.0,837.0,1242.0,2417.0
4.0,533.0,964.0,1472.0,2634.0
4.0,652.0,1007.0,1558.0,2560.0
4.0,642.0,983.0,1794.0,2295.0
4.0,519.0,893.0,1251.0,1647.0
4.0,681.0,997.0,1326.0,1838.0
8.0,601.0,985.0,1387.0,2683.0
8.0,616.0,991.0,1449.0,2754.0
8.0,627.0,1025.0,1518.0,2798.0
8.0,708.0,1126.0,1640.0,2921.0
8.0,770.0,1211.0,1838.0,3038.0
8.0,674.0,1107.0,1517.0,3189.0
8.0,635.0,1139.0,1442.0,3375.0
4.0,1192.0,1692.0,2461.0,2809.0
4.0,1115.0,1566.0,2692.0,3056.0
4.0,673.0,1182.0,1968.0,2481.0
4.0,334.0,675.0,1131.0,2202.0
4.0,432.0,787.0,1180.0,2252.0
4.0,567.0,980.0,1464.0,2457.0
4.0,582.0,1049.0,1500.0,2537.0
4.0,528.0,855.0,1063.0,1778.0
4.0,703.0,953.0,1510.0,1825.0
8.0,592.0,992.0,1403.0,2755.0
8.0,638.0,1060.0,1489.0,2848.0
8.0,695.0,1073.0,1584.0,2889.0
8.0,717.0,1116.0,1629.0,2995.0
8.0,770.0,1196.0,1710.0,3060.0
8.0,642.0,1105.0,1485.0,3145.0
8.0,641.0,1147.0,1370.0,3367.0
4.0,1440.0,2200.0,2787.0,2925.0
4.0,1087.0,1897.0,2774.0,3339.0
4.0,740.0,1422.0,2156.0,2812.0
4.0,396.0,756.0,1254.0,2203.0
4.0,453.0,830.0,1188.0,2201.0
4.0,438.0,791.0,1268.0,2243.0
4.0,393.0,677.0,1083.0,2040.0
4.0,396.0,595.0,963.0,1535.0
4.0,788.0,1009.0,1299.0,1651.0
8.0,707.0,1106.0,1545.0,2977.0
8.0,749.0,1133.0,1566.0,2941.0
8.0,708.0,1119.0,1637.0,3048.0
8.0,758.0,1174.0,1622.0,3116.0
8.0,656.0,1113.0,1464.0,3199.0
4.0,925.0,1490.0,2274.0,2836.0
4.0,725.0,1063.0,1678.0,2386.0
4.0,575.0,841.0,1469.0,1989.0
4.0,825.0,1111.0,1436.0,2118.0
4.0,570.0,933.0,1500.0,2373.0
4.0,426.0,771.0,1412.0,2218.0
4.0,462.0,821.0,1319.0,2085.0
4.0,440.0,654.0,1127.0,1672.0
8.0,785.0,1187.0,1580.0,3011.0
8.0,716.0,1101.0,1494.0,2867.0
8.0,692.0,1138.0,1613.0,3035.0
4.0,1131.0,1542.0,2063.0,2760.0
4.0,698.0,1139.0,1590.0,2468.0
4.0,562.0,862.0,1482.0,1729.0
4.0,825.0,1136.0,1481.0,2037.0
5.0,147.0,368.0,329.0,1922.0
5.0,168.0,311.0,336.0,1764.0
5.0,184.0,337.0,358.0,1914.0
5.0,181.0,389.0,364.0,1981.0
5.0,150.0,346.0,278.0,2146.0
5.0,173.0,364.0,321.0,2083.0
5.0,160.0,347.0,322.0,1920.0
5.0,192.0,367.0,335.0,1936.0
5.0,205.0,405.0,370.0,2028.0
5.0,160.0,360.0,364.0,1953.0
5.0,180.0,373.0,343.0,1888.0
5.0,213.0,383.0,341.0,1994.0
5.0,125.0,353.0,274.0,2277.0
5.0,128.0,344.0,263.0,2110.0
5.0,159.0,355.0,264.0,2121.0
5.0,183.0,352.0,304.0,2025.0
5.0,161.0,364.0,321.0,2135.0
5.0,178.0,372.0,341.0,1841.0
5.0,165.0,325.0,318.0,1716.0
5.0,196.0,376.0,364.0,1893.0
5.0,184.0,396.0,333.0,2060.0
5.0,193.0,366.0,328.0,1967.0
5.0,166.0,341.0,341.0,1835.0
5.0,158.0,386.0,300.0,2503.0
5.0,134.0,337.0,284.0,2323.0
5.0,154.0,338.0,293.0,1972.0
5.0,176.0,348.0,304.0,2003.0
5.0,164.0,376.0,286.0,2191.0
5.0,175.0,364.0,331.0,1799.0
5.0,192.0,391.0,344.0,1858.0
5.0,150.0,345.0,328.0,1956.0
5.0,171.0,379.0,332.0,1908.0
5.0,174.0,372.0,338.0,2001.0
5.0,190.0,366.0,336.0,2018.0
5.0,162.0,359.0,345.0,1755.0
5.0,155.0,357.0,288.0,2339.0
5.0,155.0,362.0,272.0,2330.0
5.0,166.0,348.0,289.0,2078.0
5.0,136.0,370.0,299.0,2304.0
5.0,179.0,418.0,293.0,2564.0
5.0,154.0,374.0,314.0,1974.0
5.0,186.0,397.0,350.0,2007.0
5.0,189.0,381.0,327.0,1943.0
5.0,156.0,346.0,307.0,1942.0
5.0,186.0,371.0,331.0,2056.0
5.0,180.0,342.0,319.0,1971.0
5.0,157.0,349.0,316.0,1943.0
5.0,113.0,314.0,296.0,1627.0
5.0,157.0,357.0,267.0,2161.0
5.0,155.0,369.0,259.0,2350.0
5.0,157.0,369.0,279.0,2201.0
5.0,137.0,365.0,289.0,2499.0
5.0,159.0,376.0,304.0,2727.0
5.0,184.0,360.0,313.0,2039.0
5.0,214.0,414.0,384.0,2133.0
5.0,188.0,421.0,366.0,2120.0
5.0,180.0,395.0,334.0,2142.0
5.0,166.0,376.0,308.0,2167.0
5.0,172.0,362.0,311.0,1983.0
5.0,163.0,371.0,334.0,2131.0
5.0,157.0,313.0,258.0,1893.0
5.0,170.0,352.0,278.0,2347.0
5.0,152.0,369.0,287.0,2157.0
5.0,149.0,358.0,271.0,2351.0
5.0,149.0,380.0,265.0,2461.0
5.0,134.0,394.0,263.0,2581.0
5.0,168.0,318.0,306.0,1709.0
5.0,184.0,382.0,359.0,2057.0
5.0,197.0,416.0,360.0,2131.0
5.0,184.0,404.0,346.0,2299.0
5.0,168.0,397.0,332.0,2247.0
5.0,190.0,416.0,354.0,2115.0
5.0,144.0,375.0,308.0,2256.0
5.0,138.0,329.0,281.0,1923.0
5.0,170.0,341.0,299.0,2118.0
5.0,124.0,359.0,288.0,2172.0
5.0,151.0,373.0,276.0,2382.0
5.0,146.0,355.0,276.0,2418.0
5.0,142.0,361.0,267.0,2387.0
5.0,199.0,409.0,399.0,1934.0
5.0,199.0,373.0,338.0,1960.0
5.0,178.0,385.0,323.0,2046.0
5.0,184.0,412.0,358.0,2225.0
5.0,168.0,398.0,344.0,2226.0
5.0,148.0,363.0,316.0,2081.0
5.0,148.0,374.0,302.0,2194.0
5.0,145.0,350.0,291.0,2336.0
5.0,178.0,388.0,302.0,2378.0
5.0,169.0,388.0,305.0,2386.0
5.0,157.0,362.0,288.0,2418.0
5.0,208.0,403.0,389.0,1852.0
5.0,179.0,371.0,340.0,1814.0
5.0,156.0,351.0,336.0,1890.0
5.0,178.0,391.0,353.0,2016.0
5.0,198.0,397.0,332.0,2177.0
5.0,163.0,374.0,312.0,2161.0
5.0,123.0,343.0,262.0,2263.0
5.0,147.0,354.0,287.0,2286.0
5.0,156.0,381.0,288.0,2268.0
5.0,169.0,353.0,308.0,1932.0
5.0,138.0,360.0,342.0,1988.0
5.0,175.0,374.0,374.0,1905.0
5.0,147.0,357.0,285.0,2164.0
5.0,137.0,368.0,294.0,2240.0
5.0,134.0,351.0,273.0,2370.0
5.0,170.0,370.0,455.0,2137.0
5.0,110.0,287.0,242.0,2028.0
5.0,115.0,296.0,238.0,2044.0
5.0,195.0,442.0,322.0,2388.0
5.0,190.0,401.0,351.0,2309.0
5.0,183.0,394.0,353.0,2080.0
5.0,191.0,335.0,293.0,1892.0
5.0,121.0,293.0,267.0,1763.0
5.0,221.0,387.0,372.0,2054.0
5.0,187.0,383.0,361.0,2185.0
5.0,190.0,407.0,335.0,2073.0
5.0,149.0,332.0,344.0,1996.0
5.0,174.0,390.0,377.0,2167.0
5.0,198.0,375.0,366.0,2071.0
5.0,146.0,347.0,305.0,1888.0
5.0,178.0,382.0,338.0,2048.0
5.0,165.0,391.0,348.0,2187.0
5.0,200.0,405.0,334.0,2066.0
5.0,165.0,357.0,286.0,1941.0
5.0,184.0,353.0,303.0,2284.0
5.0,167.0,384.0,349.0,2111.0
5.0,110.0,317.0,261.0,1839.0
5.0,143.0,320.0,343.0,1863.0
5.0,164.0,337.0,338.0,1857.0
5.0,144.0,326.0,276.0,1909.0
5.0,135.0,353.0,300.0,2011.0
5.0,172.0,419.0,379.0,2219.0
5.0,178.0,346.0,323.0,2175.0
5.0,147.0,310.0,282.0,1669.0
5.0,159.0,356.0,320.0,2030.0
5.0,187.0,330.0,338.0,1530.0
5.0,140.0,284.0,263.0,1564.0
5.0,136.0,346.0,271.0,2010.0
5.0,169.0,366.0,341.0,2035.0
5.0,195.0,447.0,329.0,2208.0
5.0,134.0,378.0,293.0,2236.0
5.0,156.0,391.0,304.0,2288.0
5.0,187.0,413.0,300.0,2441.0
5.0,195.0,340.0,349.0,1562.0
5.0,148.0,314.0,296.0,1805.0
5.0,157.0,329.0,306.0,1872.0
5.0,190.0,394.0,365.0,2022.0
5.0,215.0,449.0,353.0,2428.0
5.0,159.0,394.0,273.0,2378.0
5.0,162.0,366.0,267.0,2423.0
5.0,137.0,383.0,269.0,2505.0
5.0,148.0,324.0,278.0,1744.0
5.0,146.0,345.0,288.0,2049.0
5.0,155.0,389.0,302.0,1973.0
5.0,160.0,374.0,284.0,2087.0
5.0,145.0,334.0,267.0,2089.0
5.0,176.0,357.0,293.0,2494.0
5.0,206.0,429.0,308.0,2538.0
5.0,197.0,358.0,319.0,1939.0
5.0,168.0,382.0,296.0,2128.0
5.0,127.0,335.0,283.0,2055.0
5.0,182.0,393.0,287.0,2296.0
5.0,149.0,347.0,311.0,2438.0
5.0,150.0,345.0,300.0,2164.0
5.0,155.0,390.0,306.0,2571.0
4.0,420.0,728.0,1240.0,1885.0
4.0,670.0,951.0,1219.0,2195.0
4.0,655.0,941.0,1181.0,2199.0
4.0,497.0,770.0,1030.0,1845.0
4.0,499.0,847.0,1171.0,1866.0
4.0,600.0,910.0,1251.0,1801.0
4.0,598.0,910.0,1466.0,1750.0
4.0,822.0,1197.0,1527.0,2530.0
4.0,773.0,1203.0,1497.0,2905.0
4.0,582.0,967.0,1275.0,2473.0
4.0,736.0,888.0,1382.0,1911.0
